, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
131,1266.0,Sunac China Holdings,China,5.5,0.367,42.2,5.9,,,,,,,,,,,,,,,,,,,,,
132,1268.0,Ctrip.com International,China,2.9,-0.223,20.8,25.1,,,,,,,,,,,,,,,,,,,,,
133,1276.0,Bank of Chongqing,China,2.7,0.529,53.7,2.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
134,1281.0,Cosco Shipping,China,10.7,-1.5,17.2,7.9,,,,,,,,,,,,,,,,,,,,,
135,1309.0,Sino-Ocean Land Holdings,China,5.4,0.572,21.8,3.7,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
136,1317.0,Founder Securities,China,1.2,0.387,21.9,10.1,,,,,,,,,,,,,,,,,,,,,
137,1372.0,AAC Technologies Holdings,China,2.3,0.602,3.5,14.4,,,,,,,,,,,,,,,,,,,,,
138,1394.0,Focus Media Information Technology,China,1.3,0.539,1.5,15.4,Information Technology,,,,,,,,,,,,,,,,,,,,
139,1399.0,Baiyin Nonferrous Group,China,8.7,0.018,6.3,13.4,,,,,,,,,,,,,,,,,,,,,
140,1403.0,Materials Industry Zhongda Group,China,29.2,0.221,12.6,4.5,,,,,,,,,,,,,,,,,,,,,
141,1447.0,RiseSun Real Estate Development,China,4.1,0.448,19.2,7.3,Materials,,,,,,,,,,,,,,,,,,,,
142,1448.0,China National Chemical,China,8.4,0.368,12.5,6.5,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
143,1459.0,AVIC Capita,China,1.4,0.35,23.0,8.1,,,,,,,,,,,,,,,,,,,,,
144,1468.0,Agile Property Holdings,China,7.1,0.341,19.0,3.5,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
145,1487.0,Kangmei Pharmaceutical,China,3.2,0.496,7.9,13.4,Health Care,,,,,,,,,,,,,,,,,,,,
146,1493.0,China Longyuan Power,China,3.4,0.516,20.0,6.4,Utilities,Diversified Utilities,,,,,,,,,,,,,,,,,,,
147,1497.0,Jiangsu Hengrui Medicine,China,1.6,0.39,2.1,18.7,Financials,,,,,,,,,,,,,,,,,,,,
148,1501.0,SDIC Essence,China,1.6,0.386,18.5,8.2,,,,,,,,,,,,,,,,,,,,,
149,1517.0,Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,,,,,,,,,,,,,,,,,,,,
150,1518.0,China Communications Services,China,13.3,0.383,9.0,4.3,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
151,1548.0,Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
152,1564.0,Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14.0,Consumer Staples,,,,,,,,,,,,,,,,,,,,
153,1566.0,Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,,,,,,,,,,,,,,,,,,,,
154,1567.0,Industrial Securities,China,1.3,0.412,17.4,7.5,Financials,,,,,,,,,,,,,,,,,,,,
155,1594.0,China International Marine,China,7.6,0.077,17.9,6.0,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
156,1617.0,Bank of Qingdao,China,1.6,0.316,40.0,3.7,Financials,,,,,,,,,,,,,,,,,,,,
157,1636.0,Shandong Gold Mining,China,7.5,0.195,4.1,9.7,Utilities,,,,,,,,,,,,,,,,,,,,
158,1641.0,Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,,,,,,,,,,,,,,,,,,,,
159,1654.0,Shanghai Lujianzi,China,1.9,0.395,11.5,9.6,,,,,,,,,,,,,,,,,,,,,
160,1659.0,Beijing Shougang,China,6.3,0.06,18.3,6.3,,,,,,,,,,,,,,,,,,,,,
161,1661.0,Want Want China,China,3.0,0.03,3.9,9.1,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
162,1667.0,New Hope Liuhe,China,9.1,0.39,5.6,5.0,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
163,1670.0,Cnpc Capital,China,0.83,-0.039,0.289,25.7,,,,,,,,,,,,,,,,,,,,,
164,1679.0,Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
165,1709.0,Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,,,,,,,,,,,,,,,,,,,,
166,1724.0,Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,,,,,,,,,,,,,,,,,,,,
167,1747.0,Vipshop Holdings,China,8.4,0.3,3.6,6.8,,,,,,,,,,,,,,,,,,,,,
168,1755.0,China National Materials,China,7.5,0.088,15.6,1.3,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
169,1760.0,Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
170,1764.0,Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,,,,,,,,,,,,,,,,,,,,
171,1766.0,Shanghai Fosun Pharmaceutical (group),China,2.2,0.423,6.3,9.8,Health Care,,,,,,,,,,,,,,,,,,,,
172,1768.0,Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,,,,,,,,,,,,,,,,,,,,
173,1772.0,Ningbo Port,China,2.4,0.378,8.4,10.8,,,,,,,,,,,,,,,,,,,,,
174,1774.0,Chongqing New Century Cruise,China,0.267,0.12,1.2,20.0,,,,,,,,,,,,,,,,,,,,,
175,1776.0,Red Star Macalline Group,China,1.4,0.609,13.2,4.1,,,,,,,,,,,,,,,,,,,,,
176,1785.0,Xiamen Xiangyu,China,14.6,0.076,5.2,1.9,,,,,,,,,,,,,,,,,,,,,
177,1790.0,Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,,,,,,,,,,,,,,,,,,,,
178,1810.0,Yonghui Superstores,China,7.4,0.187,4.2,8.0,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
179,1814.0,Fuyao Glass Industry Group,China,2.5,0.472,4.3,8.4,Materials,,,,,,,,,,,,,,,,,,,,
180,1816.0,Angang Steel,China,8.7,0.241,12.7,5.3,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
181,1818.0,Wanhua Chemical Group,China,3.9,0.409,7.7,9.5,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
182,1838.0,China Railway Signal & Communication,China,4.4,0.46,7.2,7.3,Telecommunication Services,,,,,,,,,,,,,,,,,,,,
183,1840.0,Xiamen International Trade Group,China,13.1,0.151,8.6,2.2,,,,,,,,,,,,,,,,,,,,,
184,1842.0,Dali Foods Group,China,2.7,0.473,2.4,8.0,Financials,,,,,,,,,,,,,,,,,,,,
185,1851.0,China Molybdenum,China,1.0,0.15,12.7,11.0,Materials,,,,,,,,,,,,,,,,,,,,
186,1856.0,Tongling Nonferrous Metals,China,12.8,-0.115,6.1,4.9,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
187,1857.0,Zhongsheng Group Holdings,China,10.8,0.279,5.7,3.1,,,,,,,,,,,,,,,,,,,,,
188,1868.0,Beijing Capital Development,China,4.3,0.266,26.1,4.9,Financials,,,,,,,,,,,,,,,,,,,,
189,1871.0,Jilin Jiutai Rural Commercial Bank,China,1.5,0.284,27.6,2.7,Financials,,,,,,,,,,,,,,,,,,,,
190,1880.0,Financial Street Holdings,China,2.8,0.422,16.2,5.0,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
191,1905.0,Shanghai International Airport,China,1.0,0.422,3.9,8.6,Industrials,,,,,,,,,,,,,,,,,,,,
192,1922.0,Greentown China Holdings,China,4.5,0.226,24.4,2.1,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
193,1923.0,Jiangsu Expressway,China,1.4,0.503,5.2,7.2,Industrials,,,,,,,,,,,,,,,,,,,,
194,1958.0,Sinopec Oilfield Service,China,6.4,-2.4,10.7,7.0,Energy,,,,,,,,,,,,,,,,,,,,
195,1962.0,Shanghai RAAS Blood Products,China,0.326,0.231,2.0,14.5,,,,,,,,,,,,,,,,,,,,,
196,1970.0,China Great Wall Computer,China,10.8,0.02,6.0,4.4,Information Technology,,,,,,,,,,,,,,,,,,,,
197,1975.0,Shanxi Taigang Stainless,China,8.5,-0.322,11.0,4.1,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
198,1992.0,Guangxi Guiguan Electric Power,China,2.0,0.643,6.0,6.0,Energy,,,,,,,,,,,,,,,,,,,,
199,1994.0,Shaanxi Coal Industry,China,3.8,-0.024,13.6,9.0,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
200,3.0,Berkshire Hathaway,United States,222.9,24.1,620.9,409.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
201,4.0,JPMorgan Chase,United States,102.5,24.2,2513.0,306.6,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
202,5.0,Wells Fargo,United States,97.6,21.9,1943.4,274.4,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
203,7.0,Bank of America,United States,92.2,16.6,2196.8,231.9,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
204,9.0,Apple,United States,217.5,45.2,331.1,752.0,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
205,11.0,AT&T,United States,163.8,13.0,403.8,249.3,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
206,12.0,Citigroup,United States,84.0,14.7,1795.1,164.3,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
207,13.0,Exxon Mobil,United States,197.5,7.8,330.3,343.2,Energy,,,,,,,,,,,,,,,,,,,,
208,14.0,General Electric,United States,119.7,10.0,365.2,261.2,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
209,17.0,Wal-Mart Stores,United States,485.3,13.6,198.8,221.1,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
210,18.0,Verizon Communications,United States,126.0,13.1,244.2,198.4,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
211,19.0,Microsoft,United States,85.3,16.8,224.6,507.5,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
212,24.0,Alphabet,United States,89.9,19.5,167.5,579.5,Information Technology,,,,,,,,,,,,,,,,,,,,
213,31.0,Comcast,United States,80.4,8.7,180.5,193.5,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
214,32.0,Johnson & Johnson,United States,71.9,16.4,141.2,338.6,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
215,36.0,UnitedHealth Group,United States,184.9,7.2,125.0,160.2,Health Care,Managed Health Care,,,,,,,,,,,,,,,,,,,
